trade_date,strip,henry_hub,tgp_z4_200l,eastern_gas_south,iroquis_z2,algonquin,nwp_rockies,henry_hub_expiration,primary_key
12/16/2022,1/1/2023,6.6,-0.5275,-0.8375,22.255,25.1725,7.6975,12/28/2022,12/16/2022-1/1/2023
12/16/2022,1/1/2024,6.114,-0.42,-0.715,18.4025,22.5275,1.8125,12/27/2023,12/16/2022-1/1/2024
12/16/2022,1/1/2025,5.425,-0.375,-0.7,18.4725,15.84,1.0825,12/27/2024,12/16/2022-1/1/2025
12/16/2022,1/1/2026,5.46,-0.3325,-0.66,,14.76,1.1075,12/29/2025,12/16/2022-1/1/2026
12/16/2022,1/1/2027,5.437,-0.3925,-0.8,,9.7175,1.04,12/29/2026,12/16/2022-1/1/2027
12/16/2022,1/1/2028,5.488,,-0.8775,,,0.6525,12/28/2027,12/16/2022-1/1/2028
12/16/2022,1/1/2029,5.583,,-0.6875,,,0.4175,12/27/2028,12/16/2022-1/1/2029
12/16/2022,1/1/2030,5.716,,-0.5875,,,0.37,12/27/2029,12/16/2022-1/1/2030
12/16/2022,1/1/2031,5.743,,-0.5275,,,0.3775,12/27/2030,12/16/2022-1/1/2031
12/16/2022,1/1/2032,6.021,,-0.4875,,,0.3725,12/29/2031,12/16/2022-1/1/2032
12/16/2022,1/1/2033,5.915,,-0.49,,,,12/29/2032,12/16/2022-1/1/2033
12/16/2022,1/1/2034,6.054,,,,,,12/28/2033,12/16/2022-1/1/2034
12/16/2022,1/1/2035,6.193,,,,,,12/27/2034,12/16/2022-1/1/2035
12/16/2022,10/1/2023,5.284,-1.395,-1.72,-0.315,-0.85,-0.5775,9/27/2023,12/16/2022-10/1/2023
12/16/2022,10/1/2024,4.408,-1.155,-1.5625,-0.11,-0.205,-0.4875,9/26/2024,12/16/2022-10/1/2024
12/16/2022,10/1/2025,4.435,-1.23,-1.565,-0.0975,-0.4925,-0.445,9/26/2025,12/16/2022-10/1/2025
12/16/2022,10/1/2026,4.426,-1.1825,-1.625,,-0.77,-0.4,9/28/2026,12/16/2022-10/1/2026
12/16/2022,10/1/2027,4.468,-1.3125,-1.6425,,-0.76,-0.3375,9/28/2027,12/16/2022-10/1/2027
12/16/2022,10/1/2028,4.576,,-1.38,,,-0.3525,9/27/2028,12/16/2022-10/1/2028
12/16/2022,10/1/2029,4.718,,-1.3125,,,-0.35,9/26/2029,12/16/2022-10/1/2029
12/16/2022,10/1/2030,4.953,,-1.295,,,-0.3325,9/26/2030,12/16/2022-10/1/2030
12/16/2022,10/1/2031,5.181,,-1.24,,,-0.33,9/26/2031,12/16/2022-10/1/2031
12/16/2022,10/1/2032,5.365,,-1.2475,,,-0.3275,9/28/2032,12/16/2022-10/1/2032
12/16/2022,10/1/2033,5.604,,-1.2275,,,,9/28/2033,12/16/2022-10/1/2033
12/16/2022,10/1/2034,5.758,,,,,,9/27/2034,12/16/2022-10/1/2034
12/16/2022,10/1/2035,5.912,,,,,,9/26/2035,12/16/2022-10/1/2035
12/16/2022,11/1/2023,5.506,-0.7575,-1.0575,2.9675,4.5675,0.4275,10/27/2023,12/16/2022-11/1/2023
12/16/2022,11/1/2024,4.687,-0.6925,-1.015,4.9875,4.2025,0.5175,10/29/2024,12/16/2022-11/1/2024
12/16/2022,11/1/2025,4.77,-0.6275,-1.025,0.6,6.23,0.5025,10/29/2025,12/16/2022-11/1/2025
12/16/2022,11/1/2026,4.751,-0.6075,-0.8325,,4.875,0.4225,10/28/2026,12/16/2022-11/1/2026
12/16/2022,11/1/2027,4.803,-0.5575,-0.8125,,1.6375,0.3975,10/27/2027,12/16/2022-11/1/2027
12/16/2022,11/1/2028,4.925,,-0.78,,,0.28,10/27/2028,12/16/2022-11/1/2028
12/16/2022,11/1/2029,5.067,,-0.8525,,,0.2575,10/29/2029,12/16/2022-11/1/2029
12/16/2022,11/1/2030,5.263,,-0.8275,,,0.265,10/29/2030,12/16/2022-11/1/2030
12/16/2022,11/1/2031,5.501,,-0.8725,,,0.09,10/29/2031,12/16/2022-11/1/2031
12/16/2022,11/1/2032,5.515,,-0.6725,,,-0.24,10/27/2032,12/16/2022-11/1/2032
12/16/2022,11/1/2033,5.704,,-0.4975,,,,10/27/2033,12/16/2022-11/1/2033
12/16/2022,11/1/2034,5.83,,,,,,10/27/2034,12/16/2022-11/1/2034
12/16/2022,11/1/2035,5.956,,,,,,10/29/2035,12/16/2022-11/1/2035
12/16/2022,12/1/2023,5.858,-0.595,-0.9125,10.8475,14.2325,1.5775,11/28/2023,12/16/2022-12/1/2023
12/16/2022,12/1/2024,5.147,-0.5225,-0.8425,8.805,11.6775,1.1275,11/26/2024,12/16/2022-12/1/2024
12/16/2022,12/1/2025,5.185,-0.4575,-0.8375,1.1,10.7375,1.095,11/25/2025,12/16/2022-12/1/2025
12/16/2022,12/1/2026,5.177,-0.4525,-0.7,,8.255,1.0675,11/25/2026,12/16/2022-12/1/2026
12/16/2022,12/1/2027,5.228,-0.315,-0.6375,,4.2775,0.615,11/26/2027,12/16/2022-12/1/2027
12/16/2022,12/1/2028,5.349,,-0.6125,,,0.38,11/28/2028,12/16/2022-12/1/2028
12/16/2022,12/1/2029,5.491,,-0.6725,,,0.3325,11/28/2029,12/16/2022-12/1/2029
12/16/2022,12/1/2030,5.588,,-0.6325,,,0.34,11/26/2030,12/16/2022-12/1/2030
12/16/2022,12/1/2031,5.841,,-0.6675,,,0.165,11/25/2031,12/16/2022-12/1/2031
12/16/2022,12/1/2032,5.765,,-0.4625,,,-0.165,11/26/2032,12/16/2022-12/1/2032
12/16/2022,12/1/2033,5.904,,-0.2775,,,,11/28/2033,12/16/2022-12/1/2033
12/16/2022,12/1/2034,5.985,,,,,,11/28/2034,12/16/2022-12/1/2034
12/16/2022,12/1/2035,6.066,,,,,,11/28/2035,12/16/2022-12/1/2035
12/16/2022,2/1/2023,6.303,-0.4,-0.7175,19.5975,24.165,4.15,1/27/2023,12/16/2022-2/1/2023
12/16/2022,2/1/2024,5.797,-0.37,-0.635,15.7525,21.0875,1.685,1/29/2024,12/16/2022-2/1/2024
12/16/2022,2/1/2025,5.222,-0.3175,-0.62,16.025,15.4725,1.0225,1/29/2025,12/16/2022-2/1/2025
12/16/2022,2/1/2026,5.222,-0.31,-0.6325,,12.19,1.0675,1/28/2026,12/16/2022-2/1/2026
12/16/2022,2/1/2027,5.233,-0.38,-0.745,,9.2,1.03,1/27/2027,12/16/2022-2/1/2027
12/16/2022,2/1/2028,5.284,,-0.8225,,,0.6525,1/27/2028,12/16/2022-2/1/2028
12/16/2022,2/1/2029,5.392,,-0.6375,,,0.4075,1/29/2029,12/16/2022-2/1/2029
12/16/2022,2/1/2030,5.585,,-0.555,,,0.365,1/29/2030,12/16/2022-2/1/2030
12/16/2022,2/1/2031,5.643,,-0.5025,,,0.3725,1/29/2031,12/16/2022-2/1/2031
12/16/2022,2/1/2032,5.901,,-0.4975,,,0.3675,1/28/2032,12/16/2022-2/1/2032
12/16/2022,2/1/2033,5.875,,-0.505,,,,1/27/2033,12/16/2022-2/1/2033
12/16/2022,2/1/2034,6.019,,,,,,1/27/2034,12/16/2022-2/1/2034
12/16/2022,2/1/2035,6.163,,,,,,1/29/2035,12/16/2022-2/1/2035
12/16/2022,3/1/2023,5.602,-0.4175,-0.675,5.86,10.455,0.53,2/24/2023,12/16/2022-3/1/2023
12/16/2022,3/1/2024,5.078,-0.3225,-0.645,4.4475,6.485,0.36,2/27/2024,12/16/2022-3/1/2024
12/16/2022,3/1/2025,4.784,-0.29,-0.6325,5.725,6.605,0.48,2/26/2025,12/16/2022-3/1/2025
12/16/2022,3/1/2026,4.81,-0.3125,-0.6575,,9.29,0.5025,2/25/2026,12/16/2022-3/1/2026
12/16/2022,3/1/2027,4.843,-0.37,-0.7975,,7.1,0.47,2/24/2027,12/16/2022-3/1/2027
12/16/2022,3/1/2028,4.918,,-0.875,,,0.3975,2/25/2028,12/16/2022-3/1/2028
12/16/2022,3/1/2029,5.071,,-0.685,,,0.28,2/26/2029,12/16/2022-3/1/2029
12/16/2022,3/1/2030,5.334,,-0.585,,,0.325,2/26/2030,12/16/2022-3/1/2030
12/16/2022,3/1/2031,5.493,,-0.525,,,0.3325,2/26/2031,12/16/2022-3/1/2031
12/16/2022,3/1/2032,5.701,,-0.485,,,0.3275,2/25/2032,12/16/2022-3/1/2032
12/16/2022,3/1/2033,5.78,,-0.4875,,,,2/24/2033,12/16/2022-3/1/2033
12/16/2022,3/1/2034,5.934,,,,,,2/24/2034,12/16/2022-3/1/2034
12/16/2022,3/1/2035,6.088,,,,,,2/26/2035,12/16/2022-3/1/2035
